Births Attended by Skilled Health Personnel, by Region                                                                                                                                                                 
Location,Location Type,Region,TimeFrame,Data Type,Data,Footnotes                                                                                                                                                       
Namibia,Country,Total,Latest available,Percent,81%,                                                                                                                                                                    
Namibia,Country,Rural,Latest available,Percent,73%,                                                                                                                                                                    
Nauru,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                       
Nauru,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                       
Nauru,Country,Total,Latest available,Percent,-,1                                                                                                                                                                       
Nepal,Country,Total,Latest available,Percent,19%,                                                                                                                                                                      
Nepal,Country,Urban,Latest available,Percent,51%,                                                                                                                                                                      
Nepal,Country,Rural,Latest available,Percent,14%,                                                                                                                                                                      
Netherlands,Country,Total,Latest available,Percent,-,1                                                                                                                                                                 
Netherlands,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                 
Netherlands,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                 
New Caledonia,Country,Total,Latest available,Percent,-,1                                                                                                                                                               
New Caledonia,Country,Rural,Latest available,Percent,-,1                                                                                                                                                               
New Caledonia,Country,Urban,Latest available,Percent,-,1                                                                                                                                                               
New Zealand,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                 
New Zealand,Country,Total,Latest available,Percent,-,1                                                                                                                                                                 
New Zealand,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                 
Nicaragua,Country,Rural,Latest available,Percent,56%,                                                                                                                                                                  
Nicaragua,Country,Urban,Latest available,Percent,92%,                                                                                                                                                                  
Nicaragua,Country,Total,Latest available,Percent,74%,                                                                                                                                                                  
Niger,Country,Rural,Latest available,Percent,25%,                                                                                                                                                                      
Niger,Country,Urban,Latest available,Percent,78%,                                                                                                                                                                      
Niger,Country,Total,Latest available,Percent,33%,                                                                                                                                                                      
Nigeria,Country,Rural,Latest available,Percent,26%,                                                                                                                                                                    
Nigeria,Country,Urban,Latest available,Percent,59%,                                                                                                                                                                    
Nigeria,Country,Total,Latest available,Percent,35%,                                                                                                                                                                    
Norway,Country,Total,Latest available,Percent,-,1                                                                                                                                                                      
Norway,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Norway,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Oman,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                        
Oman,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                        
Oman,Country,Total,Latest available,Percent,98%,                                                                                                                                                                       
Pakistan,Country,Urban,Latest available,Percent,60%,                                                                                                                                                                   
Pakistan,Country,Rural,Latest available,Percent,30%,                                                                                                                                                                   
Pakistan,Country,Total,Latest available,Percent,39%,                                                                                                                                                                   
Palau,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                       
Palau,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                       
Palau,Country,Total,Latest available,Percent,100%,                                                                                                                                                                     
Palestinian Territory,Country,Urban,Latest available,Percent,-,1                                                                                                                                                       
Palestinian Territory,Country,Rural,Latest available,Percent,-,1                                                                                                                                                       
Palestinian Territory,Country,Total,Latest available,Percent,99%,                                                                                                                                                      
Panama,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Panama,Country,Total,Latest available,Percent,91%,                                                                                                                                                                     
Panama,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Papua New Guinea,Country,Total,Latest available,Percent,41%,                                                                                                                                                           
Papua New Guinea,Country,Urban,Latest available,Percent,-,1                                                                                                                                                            
Papua New Guinea,Country,Rural,Latest available,Percent,-,1                                                                                                                                                            
Paraguay,Country,Total,Latest available,Percent,77%,                                                                                                                                                                   
Paraguay,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                    
Paraguay,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                    
Peru,Country,Rural,Latest available,Percent,45%,                                                                                                                                                                       
Peru,Country,Urban,Latest available,Percent,92%,                                                                                                                                                                       
Peru,Country,Total,Latest available,Percent,71%,                                                                                                                                                                       
Philippines,Country,Urban,Latest available,Percent,79%,                                                                                                                                                                
Philippines,Country,Total,Latest available,Percent,60%,                                                                                                                                                                
Philippines,Country,Rural,Latest available,Percent,41%,                                                                                                                                                                
Poland,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Poland,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Poland,Country,Total,Latest available,Percent,100%,                                                                                                                                                                    
Portugal,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                    
Portugal,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                    
Portugal,Country,Total,Latest available,Percent,100%,                                                                                                                                                                  
Puerto Rico,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                 
Puerto Rico,Country,Total,Latest available,Percent,-,1                                                                                                                                                                 
Puerto Rico,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                 
Qatar,Country,Total,Latest available,Percent,-,1                                                                                                                                                                       
Qatar,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                       
Qatar,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                       
Reunion,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Reunion,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Reunion,Country,Total,Latest available,Percent,-,1                                                                                                                                                                     
Romania,Country,Total,Latest available,Percent,98%,                                                                                                                                                                    
Romania,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Romania,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Russia,Country,Total,Latest available,Percent,100%,                                                                                                                                                                    
Russia,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Russia,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Rwanda,Country,Urban,Latest available,Percent,70%,                                                                                                                                                                     
Rwanda,Country,Total,Latest available,Percent,52%,                                                                                                                                                                     
Rwanda,Country,Rural,Latest available,Percent,49%,                                                                                                                                                                     
Samoa,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                       
Samoa,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                       
Samoa,Country,Total,Latest available,Percent,-,1                                                                                                                                                                       
San Marino,Country,Total,Latest available,Percent,-,1                                                                                                                                                                  
San Marino,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                  
San Marino,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                  
Sao Tome and Principe,Country,Total,Latest available,Percent,81%,                                                                                                                                                      
Sao Tome and Principe,Country,Urban,Latest available,Percent,84%,                                                                                                                                                      
Sao Tome and Principe,Country,Rural,Latest available,Percent,76%,                                                                                                                                                      
Saudi Arabia,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                
Saudi Arabia,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                
Saudi Arabia,Country,Total,Latest available,Percent,-,1                                                                                                                                                                
Senegal,Country,Rural,Latest available,Percent,33%,                                                                                                                                                                    
Senegal,Country,Total,Latest available,Percent,52%,                                                                                                                                                                    
Senegal,Country,Urban,Latest available,Percent,85%,                                                                                                                                                                    
Serbia,Country,Rural,Latest available,Percent,99%,                                                                                                                                                                     
Serbia,Country,Total,Latest available,Percent,99%,                                                                                                                                                                     
Serbia,Country,Urban,Latest available,Percent,99%,                                                                                                                                                                     
Seychelles,Country,Total,Latest available,Percent,-,1                                                                                                                                                                  
Seychelles,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                  
Seychelles,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                  
Sierra Leone,Country,Urban,Latest available,Percent,76%,                                                                                                                                                               
Sierra Leone,Country,Rural,Latest available,Percent,35%,                                                                                                                                                               
Sierra Leone,Country,Total,Latest available,Percent,43%,                                                                                                                                                               
Singapore,Country,Total,Latest available,Percent,-,1                                                                                                                                                                   
Singapore,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                   
Singapore,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                   
Slovakia,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                    
Slovakia,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                    
Slovakia,Country,Total,Latest available,Percent,100%,                                                                                                                                                                  
Slovenia,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                    
Slovenia,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                    
Slovenia,Country,Total,Latest available,Percent,100%,                                                                                                                                                                  
Solomon Islands,Country,Urban,Latest available,Percent,-,1                                                                                                                                                             
Solomon Islands,Country,Rural,Latest available,Percent,-,1                                                                                                                                                             
Solomon Islands,Country,Total,Latest available,Percent,-,1                                                                                                                                                             
Somalia,Country,Urban,Latest available,Percent,65%,                                                                                                                                                                    
Somalia,Country,Total,Latest available,Percent,33%,                                                                                                                                                                    
Somalia,Country,Rural,Latest available,Percent,15%,                                                                                                                                                                    
South Africa,Country,Urban,Latest available,Percent,94%,                                                                                                                                                               
South Africa,Country,Rural,Latest available,Percent,85%,                                                                                                                                                               
South Africa,Country,Total,Latest available,Percent,91%,                                                                                                                                                               
Spain,Country,Total,Latest available,Percent,-,1                                                                                                                                                                       
Spain,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                       
Spain,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                       
Sri Lanka,Country,Rural,Latest available,Percent,99%,                                                                                                                                                                  
Sri Lanka,Country,Total,Latest available,Percent,99%,                                                                                                                                                                  
Sri Lanka,Country,Urban,Latest available,Percent,99%,                                                                                                                                                                  
St. Kitts-Nevis,Country,Total,Latest available,Percent,100%,                                                                                                                                                           
St. Kitts-Nevis,Country,Urban,Latest available,Percent,-,1                                                                                                                                                             
St. Kitts-Nevis,Country,Rural,Latest available,Percent,-,1                                                                                                                                                             
St. Lucia,Country,Total,Latest available,Percent,100%,                                                                                                                                                                 
St. Lucia,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                   
St. Lucia,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                   
St. Vincent & the Grenadines,Country,Total,Latest available,Percent,100%,                                                                                                                                              
St. Vincent & the Grenadines,Country,Rural,Latest available,Percent,-,1                                                                                                                                                
St. Vincent & the Grenadines,Country,Urban,Latest available,Percent,-,1                                                                                                                                                
Sudan,Country,Total,Latest available,Percent,49%,                                                                                                                                                                      
Sudan,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                       
Sudan,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                       
Suriname,Country,Rural,Latest available,Percent,82%,                                                                                                                                                                   
Suriname,Country,Urban,Latest available,Percent,95%,                                                                                                                                                                   
Suriname,Country,Total,Latest available,Percent,90%,                                                                                                                                                                   
Swaziland,Country,Urban,Latest available,Percent,81%,                                                                                                                                                                  
Swaziland,Country,Total,Latest available,Percent,69%,                                                                                                                                                                  
Swaziland,Country,Rural,Latest available,Percent,66%,                                                                                                                                                                  
Sweden,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Sweden,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Sweden,Country,Total,Latest available,Percent,-,1                                                                                                                                                                      
Switzerland,Country,Total,Latest available,Percent,-,1                                                                                                                                                                 
Switzerland,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                 
Switzerland,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                 
Syria,Country,Rural,Latest available,Percent,88%,                                                                                                                                                                      
Syria,Country,Urban,Latest available,Percent,98%,                                                                                                                                                                      
Syria,Country,Total,Latest available,Percent,93%,                                                                                                                                                                      
Taiwan,Country,Total,Latest available,Percent,-,1                                                                                                                                                                      
Taiwan,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Taiwan,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Tajikistan,Country,Total,Latest available,Percent,83%,                                                                                                                                                                 
Tajikistan,Country,Rural,Latest available,Percent,81%,                                                                                                                                                                 
Tajikistan,Country,Urban,Latest available,Percent,89%,                                                                                                                                                                 
Tanzania,Country,Urban,Latest available,Percent,79%,                                                                                                                                                                   
Tanzania,Country,Total,Latest available,Percent,43%,                                                                                                                                                                   
Tanzania,Country,Rural,Latest available,Percent,35%,                                                                                                                                                                   
Thailand,Country,Rural,Latest available,Percent,97%,                                                                                                                                                                   
Thailand,Country,Total,Latest available,Percent,97%,                                                                                                                                                                   
Thailand,Country,Urban,Latest available,Percent,99%,                                                                                                                                                                   
Timor-Leste,Country,Rural,Latest available,Percent,12%,                                                                                                                                                                
Timor-Leste,Country,Total,Latest available,Percent,18%,                                                                                                                                                                
Timor-Leste,Country,Urban,Latest available,Percent,40%,                                                                                                                                                                
Togo,Country,Rural,Latest available,Percent,40%,                                                                                                                                                                       
Togo,Country,Urban,Latest available,Percent,93%,                                                                                                                                                                       
Togo,Country,Total,Latest available,Percent,62%,                                                                                                                                                                       
Tonga,Country,Total,Latest available,Percent,95%,                                                                                                                                                                      
Tonga,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                       
Tonga,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                       
Trinidad and Tobago,Country,Urban,Latest available,Percent,-,1                                                                                                                                                         
Trinidad and Tobago,Country,Rural,Latest available,Percent,-,1                                                                                                                                                         
Trinidad and Tobago,Country,Total,Latest available,Percent,98%,                                                                                                                                                        
Tunisia,Country,Urban,Latest available,Percent,98%,                                                                                                                                                                    
Tunisia,Country,Rural,Latest available,Percent,79%,                                                                                                                                                                    
Tunisia,Country,Total,Latest available,Percent,90%,                                                                                                                                                                    
Turkey,Country,Urban,Latest available,Percent,90%,                                                                                                                                                                     
Turkey,Country,Rural,Latest available,Percent,69%,                                                                                                                                                                     
Turkey,Country,Total,Latest available,Percent,83%,                                                                                                                                                                     
Turkmenistan,Country,Rural,Latest available,Percent,99%,                                                                                                                                                               
Turkmenistan,Country,Total,Latest available,Percent,100%,                                                                                                                                                              
Turkmenistan,Country,Urban,Latest available,Percent,100%,                                                                                                                                                              
Tuvalu,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Tuvalu,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Tuvalu,Country,Total,Latest available,Percent,100%,                                                                                                                                                                    
Uganda,Country,Urban,Latest available,Percent,80%,                                                                                                                                                                     
Uganda,Country,Rural,Latest available,Percent,37%,                                                                                                                                                                     
Uganda,Country,Total,Latest available,Percent,42%,                                                                                                                                                                     
Ukraine,Country,Rural,Latest available,Percent,98%,                                                                                                                                                                    
Ukraine,Country,Total,Latest available,Percent,99%,                                                                                                                                                                    
Ukraine,Country,Urban,Latest available,Percent,99%,                                                                                                                                                                    
United Arab Emirates,Country,Urban,Latest available,Percent,-,1                                                                                                                                                        
United Arab Emirates,Country,Rural,Latest available,Percent,-,1                                                                                                                                                        
United Arab Emirates,Country,Total,Latest available,Percent,-,1                                                                                                                                                        
United Kingdom,Country,Total,Latest available,Percent,-,1                                                                                                                                                              
United Kingdom,Country,Urban,Latest available,Percent,-,1                                                                                                                                                              
United Kingdom,Country,Rural,Latest available,Percent,-,1                                                                                                                                                              
United States,Country,Rural,Latest available,Percent,-,1                                                                                                                                                               
United States,Country,Total,Latest available,Percent,-,1                                                                                                                                                               
United States,Country,Urban,Latest available,Percent,-,1                                                                                                                                                               
Uruguay,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Uruguay,Country,Total,Latest available,Percent,-,1                                                                                                                                                                     
Uruguay,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Uzbekistan,Country,Total,Latest available,Percent,100%,                                                                                                                                                                
Uzbekistan,Country,Rural,Latest available,Percent,100%,                                                                                                                                                                
Uzbekistan,Country,Urban,Latest available,Percent,100%,                                                                                                                                                                
Vanuatu,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Vanuatu,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Vanuatu,Country,Total,Latest available,Percent,-,1                                                                                                                                                                     
Venezuela,Country,Total,Latest available,Percent,95%,                                                                                                                                                                  
Venezuela,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                   
Venezuela,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                   
Vietnam,Country,Rural,Latest available,Percent,85%,                                                                                                                                                                    
Vietnam,Country,Urban,Latest available,Percent,98%,                                                                                                                                                                    
Vietnam,Country,Total,Latest available,Percent,88%,                                                                                                                                                                    
Western Sahara,Country,Rural,Latest available,Percent,-,1                                                                                                                                                              
Western Sahara,Country,Urban,Latest available,Percent,-,1                                                                                                                                                              
Western Sahara,Country,Total,Latest available,Percent,-,1                                                                                                                                                              
Yemen,Country,Urban,Latest available,Percent,62%,                                                                                                                                                                      
Yemen,Country,Total,Latest available,Percent,36%,                                                                                                                                                                      
Yemen,Country,Rural,Latest available,Percent,26%,                                                                                                                                                                      
Zambia,Country,Rural,Latest available,Percent,31%,                                                                                                                                                                     
Zambia,Country,Urban,Latest available,Percent,83%,                                                                                                                                                                     
Zambia,Country,Total,Latest available,Percent,47%,                                                                                                                                                                     
Zimbabwe,Country,Rural,Latest available,Percent,58%,                                                                                                                                                                   
Zimbabwe,Country,Total,Latest available,Percent,69%,                                                                                                                                                                   
Zimbabwe,Country,Urban,Latest available,Percent,94%,                                                                                                                                                                   
Source                                                                                                                                                                                                                 
UNICEF, accessed online at http://www.childinfo.org.                                                                                                                                                                   
Footnotes                                                                                                                                                                                                              
1,"(-) Data unavailable, inapplicable, or not collected."                                                                                                                                                              
