Distribution of Currently Married Women Not Using Family Planning, by Reason                                                                                                                                           
Location,Location Type,Reason,TimeFrame,Data Type,Data,Footnotes                                                                                                                                                       
Egypt,Country,Opposition to Use,Latest available,Percent,8.0%,                                                                                                                                                         
Egypt,Country,Fertility-Related,Latest available,Percent,73.0%,                                                                                                                                                        
Egypt,Country,Lack of Knowledge,Latest available,Percent,0.1%,                                                                                                                                                         
Egypt,Country,Method-Related,Latest available,Percent,18.0%,                                                                                                                                                           
El Salvador,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                        
El Salvador,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                     
El Salvador,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                     
El Salvador,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                     
Equatorial Guinea,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                               
Equatorial Guinea,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                               
Equatorial Guinea,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                               
Equatorial Guinea,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                  
Eritrea,Country,Method-Related,Latest available,Percent,5.0%,                                                                                                                                                          
Eritrea,Country,Opposition to Use,Latest available,Percent,13.0%,                                                                                                                                                      
Eritrea,Country,Fertility-Related,Latest available,Percent,72.0%,                                                                                                                                                      
Eritrea,Country,Lack of Knowledge,Latest available,Percent,8.0%,                                                                                                                                                       
Estonia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Estonia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Estonia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Estonia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Ethiopia,Country,Opposition to Use,Latest available,Percent,24.0%,                                                                                                                                                     
Ethiopia,Country,Lack of Knowledge,Latest available,Percent,11.0%,                                                                                                                                                     
Ethiopia,Country,Fertility-Related,Latest available,Percent,38.0%,                                                                                                                                                     
Ethiopia,Country,Method-Related,Latest available,Percent,14.0%,                                                                                                                                                        
Federated States of Micronesia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                  
Federated States of Micronesia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                  
Federated States of Micronesia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                     
Federated States of Micronesia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                  
Fiji,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                            
Fiji,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                               
Fiji,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                            
Fiji,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                            
Finland,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Finland,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Finland,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Finland,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
France,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
France,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
France,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
France,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
French Guiana,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                   
French Guiana,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                      
French Guiana,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                   
French Guiana,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                   
French Polynesia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                
French Polynesia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                   
French Polynesia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                
French Polynesia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                
Gabon,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
Gabon,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                           
Gabon,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                           
Gabon,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
Gambia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Gambia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Gambia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Gambia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Georgia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Georgia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Georgia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Georgia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Germany,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Germany,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Germany,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Germany,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Ghana,Country,Fertility-Related,Latest available,Percent,41.0%,                                                                                                                                                        
Ghana,Country,Method-Related,Latest available,Percent,37.0%,                                                                                                                                                           
Ghana,Country,Opposition to Use,Latest available,Percent,12.0%,                                                                                                                                                        
Ghana,Country,Lack of Knowledge,Latest available,Percent,6.0%,                                                                                                                                                         
Greece,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Greece,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Greece,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Greece,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Grenada,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Grenada,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Grenada,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Grenada,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Guadeloupe,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                      
Guadeloupe,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                      
Guadeloupe,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                      
Guadeloupe,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                         
Guam,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                               
Guam,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                            
Guam,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                            
Guam,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                            
Guatemala,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                       
Guatemala,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                          
Guatemala,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                       
Guatemala,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                       
Guinea,Country,Fertility-Related,Latest available,Percent,54.0%,                                                                                                                                                       
Guinea,Country,Opposition to Use,Latest available,Percent,31.0%,                                                                                                                                                       
Guinea,Country,Lack of Knowledge,Latest available,Percent,4.0%,                                                                                                                                                        
Guinea,Country,Method-Related,Latest available,Percent,11.0%,                                                                                                                                                          
Guinea-Bissau,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                   
Guinea-Bissau,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                   
Guinea-Bissau,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                      
Guinea-Bissau,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                   
Guyana,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Guyana,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Guyana,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Guyana,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Haiti,Country,Lack of Knowledge,Latest available,Percent,0.3%,                                                                                                                                                         
Haiti,Country,Fertility-Related,Latest available,Percent,27.0%,                                                                                                                                                        
Haiti,Country,Opposition to Use,Latest available,Percent,17.0%,                                                                                                                                                        
Haiti,Country,Method-Related,Latest available,Percent,55.0%,                                                                                                                                                           
Honduras,Country,Opposition to Use,Latest available,Percent,22.0%,                                                                                                                                                     
Honduras,Country,Lack of Knowledge,Latest available,Percent,1.0%,                                                                                                                                                      
Honduras,Country,Fertility-Related,Latest available,Percent,59.0%,                                                                                                                                                     
Honduras,Country,Method-Related,Latest available,Percent,15.0%,                                                                                                                                                        
Hong Kong, SAR                                                                                                                                                                                                         
Hong Kong, SAR                                                                                                                                                                                                         
Hong Kong, SAR                                                                                                                                                                                                         
Hong Kong, SAR                                                                                                                                                                                                         
Hungary,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Hungary,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Hungary,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Hungary,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Iceland,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Iceland,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Iceland,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Iceland,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
India,Country,Lack of Knowledge,Latest available,Percent,2.0%,                                                                                                                                                         
India,Country,Opposition to Use,Latest available,Percent,15.0%,                                                                                                                                                        
India,Country,Fertility-Related,Latest available,Percent,66.0%,                                                                                                                                                        
India,Country,Method-Related,Latest available,Percent,12.0%,                                                                                                                                                           
Indonesia,Country,Lack of Knowledge,Latest available,Percent,1.0%,                                                                                                                                                     
Indonesia,Country,Fertility-Related,Latest available,Percent,51.0%,                                                                                                                                                    
Indonesia,Country,Method-Related,Latest available,Percent,36.0%,                                                                                                                                                       
Indonesia,Country,Opposition to Use,Latest available,Percent,5.0%,                                                                                                                                                     
Iran,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                            
Iran,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                            
Iran,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                               
Iran,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                            
Iraq,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                            
Iraq,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                            
Iraq,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                               
Iraq,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                            
Ireland,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Ireland,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Ireland,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Ireland,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Israel,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Israel,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Israel,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Israel,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Italy,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                           
Italy,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
Italy,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
Italy,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                           
Jamaica,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Jamaica,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Jamaica,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Jamaica,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Japan,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
Japan,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                           
Japan,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                           
Japan,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
Jordan,Country,Lack of Knowledge,Latest available,Percent,0.3%,                                                                                                                                                        
Jordan,Country,Opposition to Use,Latest available,Percent,6.0%,                                                                                                                                                        
Jordan,Country,Fertility-Related,Latest available,Percent,66.0%,                                                                                                                                                       
Jordan,Country,Method-Related,Latest available,Percent,24.0%,                                                                                                                                                          
Kazakhstan,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                      
Kazakhstan,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                      
Kazakhstan,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                      
Kazakhstan,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                         
Kenya,Country,Lack of Knowledge,Latest available,Percent,2.0%,                                                                                                                                                         
Kenya,Country,Fertility-Related,Latest available,Percent,40.0%,                                                                                                                                                        
Kenya,Country,Method-Related,Latest available,Percent,24.0%,                                                                                                                                                           
Kenya,Country,Opposition to Use,Latest available,Percent,31.0%,                                                                                                                                                        
Kiribati,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Kiribati,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Kiribati,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Kiribati,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Korea, North                                                                                                                                                                                                           
Korea, North                                                                                                                                                                                                           
Korea, North                                                                                                                                                                                                           
Korea, North                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Kuwait,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Kuwait,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Kuwait,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Kuwait,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Kyrgyzstan,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                         
Kyrgyzstan,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                      
Kyrgyzstan,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                      
Kyrgyzstan,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                      
Laos,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                               
Laos,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                            
Laos,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                            
Laos,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                            
Latvia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Latvia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Latvia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Latvia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Lebanon,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Lebanon,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Lebanon,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Lebanon,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Lesotho,Country,Fertility-Related,Latest available,Percent,38.0%,                                                                                                                                                      
Lesotho,Country,Lack of Knowledge,Latest available,Percent,2.0%,                                                                                                                                                       
Lesotho,Country,Opposition to Use,Latest available,Percent,21.0%,                                                                                                                                                      
Lesotho,Country,Method-Related,Latest available,Percent,37.0%,                                                                                                                                                         
Liberia,Country,Opposition to Use,Latest available,Percent,18.0%,                                                                                                                                                      
Liberia,Country,Fertility-Related,Latest available,Percent,27.0%,                                                                                                                                                      
Liberia,Country,Lack of Knowledge,Latest available,Percent,14.0%,                                                                                                                                                      
Liberia,Country,Method-Related,Latest available,Percent,34.0%,                                                                                                                                                         
