Country Name,Country Code,Region,IncomeGroup,f1960,f1961,f1962,f1963,f1964,f1965,f1966,f1967,f1968,f1969,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,f2017,p1986,p1987,p1988,p1989,p1990,p1991,p1992,p1993,p1994,p1995,p1996,p1997,p1998,p1999,p2000,p2001,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018
Comoros,COM,Sub-Saharan Africa,Lower middle income,6.792,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.06,7.061,7.06,7.058,7.055,7.052,7.052,7.055,7.061,7.069,7.075,7.078,7.072,7.056,7.026,6.982,6.921,6.842,6.749,6.644,6.531,6.412,6.291,6.171,6.053,5.941,5.835,5.736,5.642,5.552,5.466,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.87,4.813,4.754,4.693,4.628,4.561,4.491,4.42,4.347,4.275,,,,,,,,,,,84.5,,,,74.3,,,,75,,,,,,,,92.1,,,,,,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,6.885,6.922,6.953,6.976,6.989,6.993,6.99,6.982,6.97,6.954,6.935,6.913,6.887,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.274,6.174,6.075,5.979,5.883,5.784,5.68,5.565,5.441,5.307,5.162,5.011,4.856,4.698,4.539,4.38,4.222,4.065,3.911,3.762,3.62,3.484,3.357,3.237,3.126,3.022,2.925,2.833,2.747,2.666,2.593,2.528,2.47,2.419,2.374,2.334,2.299,,,,,,,,,,,,,99.3,,,,,,,97.6,,,,,,,,,,,,,
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,6.451,6.405,6.322,6.201,6.044,5.853,5.63,5.383,5.123,4.861,4.611,4.385,4.188,4.026,3.898,3.805,3.741,3.695,3.657,3.622,3.588,3.552,3.517,3.482,3.448,3.411,3.371,3.328,3.281,3.229,3.172,3.11,3.044,2.973,2.899,2.821,2.737,2.649,2.557,2.463,2.373,2.29,2.216,2.155,2.105,2.065,2.034,2.006,1.979,1.951,1.922,1.893,1.866,1.841,1.819,1.8,1.783,1.768,,,,,,,95,,,,,,70.6,69.6,,,,,91.7,,91.7,,89.9,,,98.1,,,,,,,
Caribbean small states,CSS,,,5.599826396,5.613065402,5.603552617,5.571136652,5.516517011,5.441574782,5.346920946,5.237213735,5.117360325,4.991530346,4.86177789,4.724572672,4.58073475,4.431778128,4.278702278,4.128433326,3.991575258,3.868756531,3.762361336,3.674287233,3.600103104,3.53399223,3.468275863,3.398379458,3.322239621,3.239682234,3.15457859,3.071656259,2.995187842,2.926036277,2.865844313,2.812797024,2.766014494,2.722768426,2.681968604,2.641670226,2.602189667,2.561566816,2.519968418,2.478013535,2.436342309,2.395804625,2.358331976,2.324550774,2.293989481,2.267355105,2.243549619,2.220924164,2.198374072,2.175398966,2.152415095,2.130103527,2.10829945,2.087629811,2.068782181,2.050995908,2.034523383,2.018645631,,,,,,,,,,,,,,,78.84779633,,,,,,,,,,,,,,95.36386205,,,,
Cuba,CUB,Latin America & Caribbean,Upper middle income,4.182,4.36,4.509,4.606,4.643,4.617,4.54,4.433,4.312,4.18,4.033,3.857,3.646,3.4,3.127,2.844,2.573,2.332,2.134,1.987,1.892,1.843,1.826,1.825,1.832,1.837,1.836,1.826,1.809,1.782,1.75,1.715,1.684,1.66,1.645,1.637,1.635,1.634,1.631,1.625,1.617,1.606,1.594,1.583,1.575,1.57,1.572,1.581,1.596,1.616,1.639,1.663,1.685,1.702,1.713,1.72,1.722,1.722,,,,,,,,,,,,,100,,100,,,,100,100,,100,,100,100,100,100,,98.5,,,,
Curacao,CUW,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Europe & Central Asia,High income,3.5,3.471,3.421,3.346,3.249,3.133,3.01,2.889,2.779,2.686,2.61,2.547,2.491,2.44,2.393,2.352,2.323,2.31,2.312,2.328,2.354,2.385,2.415,2.438,2.453,2.458,2.456,2.45,2.442,2.43,2.411,2.381,2.337,2.278,2.206,2.124,2.036,1.946,1.861,1.783,1.716,1.66,1.614,1.576,1.545,1.52,1.498,1.479,1.461,1.443,1.424,1.405,1.388,1.373,1.36,1.35,1.343,1.338,,,,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,
Czech Republic,CZE,Europe & Central Asia,High income,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.63,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,Europe & Central Asia,High income,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.59,1.57,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,6.461,6.493,6.527,6.561,6.595,6.629,6.665,6.702,6.739,6.774,6.804,6.823,6.83,6.823,6.803,6.77,6.729,6.685,6.639,6.596,6.554,6.513,6.471,6.426,6.378,6.328,6.28,6.234,6.188,6.137,6.073,5.986,5.869,5.721,5.546,5.352,5.152,4.958,4.78,4.622,4.484,4.359,4.24,4.118,3.994,3.867,3.739,3.617,3.502,3.397,3.301,3.213,3.131,3.055,2.982,2.913,2.847,2.785,,,,,,,,,,,,,,,,,,67,,,92.3,,,,,,87.7,,,,,,
Dominica,DMA,Latin America & Caribbean,Upper middle income,,,,,,,,,,,,,5.5,,,,,,,,,,3.52,,,,,3,,,,,2.5,,,,,1.9,,,,,1.9,1.9,,,,,,,,,,,,,,,,,,,90,,,,,,,,,99.9,100,100,100,100,100,100,,100,100,,,,,,,,,,
Denmark,DNK,Europe & Central Asia,High income,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,7.555,7.487,7.404,7.303,7.186,7.053,6.903,6.738,6.561,6.375,6.182,5.983,5.781,5.58,5.382,5.193,5.014,4.847,4.693,4.552,4.422,4.303,4.19,4.082,3.978,3.878,3.783,3.694,3.612,3.537,3.465,3.397,3.329,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.862,2.835,2.807,2.779,2.749,2.718,2.687,2.656,2.626,2.597,2.568,2.539,2.51,2.481,2.451,2.422,2.392,,,,,,96.9,,,,,98.3,,,,97.8,,98.5,,,,97,98.9,,,,,,99.3,98,,,,
Algeria,DZA,Middle East & North Africa,Upper middle income,7.524,7.573,7.614,7.646,7.665,7.675,7.676,7.672,7.666,7.656,7.643,7.624,7.597,7.558,7.505,7.434,7.344,7.234,7.105,6.957,6.794,6.617,6.43,6.237,6.038,5.835,5.627,5.412,5.191,4.962,4.726,4.479,4.223,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.403,2.405,2.438,2.497,2.575,2.662,2.749,2.828,2.889,2.925,2.936,2.924,2.89,2.839,2.776,2.709,,,,,58,,58,,,,,,,,79,,80.7,,,,89.4,,,,,,,92.7,,,,,
East Asia & Pacific (excluding high income),EAP,,,5.820209867,5.94254193,6.061181779,6.163016243,6.236763036,6.268471773,6.247247261,6.175591036,6.054445729,5.885412936,5.66837343,5.407361866,5.113098176,4.801352577,4.485311752,4.180275885,3.898784177,3.650105847,3.437921683,3.267681536,3.143463389,3.064859383,3.022056085,3.002363574,2.997167419,2.990185866,2.966777411,2.919633398,2.845813174,2.743270648,2.61761942,2.477167049,2.335180918,2.203125152,2.089268156,1.997967938,1.92977764,1.882289761,1.852240649,1.835203967,1.828232731,1.828765506,1.833442376,1.838295966,1.842282722,1.844477605,1.844910431,1.844312972,1.843475377,1.843972848,1.844080739,1.844079522,1.844733548,1.845270499,1.84630293,1.847545213,1.848399802,1.849217642,,,,,70.7231355,,,,,,,,,,86.40205438,,,,,,,,,,,,,,95.36734683,,,,
Early-demographic dividend,EAR,,,6.145954672,6.14506513,6.140583063,6.131435279,6.116872991,6.096472078,6.070606835,6.039147656,6.002423255,5.960508865,5.911967524,5.855608745,5.791776001,5.720652532,5.643886436,5.563442262,5.481960134,5.401296029,5.322471815,5.245665265,5.170430013,5.0942939,5.015566372,4.932671599,4.844513667,4.750230446,4.649503155,4.545158208,4.436008371,4.326137036,4.219560483,4.11319651,4.007282344,3.906069494,3.80846884,3.719543398,3.632644733,3.550545389,3.471595534,3.398285165,3.327498789,3.259809116,3.196788736,3.134324105,3.076369146,3.018864007,2.964612544,2.91365409,2.864295558,2.81467998,2.766855869,2.721278894,2.679491851,2.642207654,2.606911252,2.573198833,2.540118359,2.509145345,,,,,,,,,,,,,,,63.16602388,,,,,,,,,,,,,,84.09368862,,,,
East Asia & Pacific,EAS,,,5.392387407,5.480826114,5.562885273,5.639603163,5.694486876,5.72362051,5.640883762,5.621990923,5.538173119,5.392998334,5.216575339,5.002413587,4.738781852,4.473436029,4.187107649,3.901992055,3.65208614,3.432631166,3.243064146,3.103925134,2.994148285,2.920918864,2.882339447,2.859224169,2.847101609,2.836204408,2.809382622,2.766731041,2.704424609,2.607090175,2.498367282,2.376542698,2.252318629,2.131128496,2.033395652,1.947583169,1.885647714,1.840271982,1.807658877,1.790854109,1.789505097,1.78077736,1.78129166,1.783804392,1.787307978,1.78659589,1.792570831,1.797053407,1.79657428,1.795868023,1.797249033,1.799872668,1.805281462,1.800754854,1.802882738,1.806150196,1.804237448,1.801326144,,,,,70.96781854,,,,,,,,,,86.40205438,,,,,,,,,,,,,,95.36817706,,,,
Europe & Central Asia (excluding high income),ECA,,,3.147856503,3.081917244,3.037854524,2.974055182,2.903159859,2.869729614,2.848917836,2.926740583,2.897816222,2.860395377,2.849998572,2.834627065,2.824639372,2.78751544,2.787941283,2.748051371,2.71535638,2.679866748,2.646256637,2.612221402,2.579739271,2.557357352,2.605937047,2.631011777,2.610366233,2.58196224,2.618470067,2.628894911,2.551749567,2.454370869,2.342300764,2.230444836,2.114434767,1.985230069,1.937059169,1.877107413,1.802242852,1.73657526,1.704534923,1.646928805,1.640909237,1.630816928,1.659779362,1.668869005,1.700295909,1.672743098,1.702068086,1.77017754,1.841954579,1.852607184,1.8498205,1.846416463,1.900396039,1.913560688,1.94828941,1.960328474,1.946260077,1.928217247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,,,2.834980375,2.822474948,2.802856591,2.797752657,2.787836439,2.741286429,2.708782665,2.714595169,2.6632934,2.609284939,2.562611961,2.542877469,2.479863693,2.416012596,2.402669532,2.347770371,2.309521514,2.255312073,2.220091865,2.193997161,2.167769315,2.133493329,2.141609707,2.131691169,2.106957932,2.09156171,2.097863381,2.092250291,2.062317486,2.001261141,1.958061956,1.893090297,1.820260338,1.742168608,1.698904753,1.654407292,1.620339241,1.59258208,1.570868741,1.544599017,1.555889068,1.541917397,1.554633063,1.56835471,1.597154885,1.588551277,1.618704003,1.663517297,1.721675841,1.720446384,1.727512846,1.712524949,1.738115984,1.727461656,1.754198787,1.758529415,1.762613075,1.753149433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,Latin America & Caribbean,Upper middle income,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.129,4.988,4.853,4.727,4.611,4.503,4.401,4.305,4.213,4.123,4.034,3.945,3.856,3.767,3.679,3.594,3.514,3.437,3.364,3.294,3.225,3.157,3.09,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.71,2.684,2.656,2.628,2.599,2.571,2.542,2.514,2.486,2.458,,,,,,,,,74.7,,,,68.8,,,,,,84.2,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,6.716,6.696,6.673,6.646,6.615,6.577,6.529,6.469,6.399,6.319,6.233,6.144,6.056,5.974,5.899,5.833,5.776,5.727,5.682,5.639,5.6,5.563,5.528,5.489,5.444,5.382,5.294,5.177,5.031,4.857,4.663,4.455,4.247,4.048,3.865,3.705,3.571,3.459,3.367,3.293,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.185,3.253,3.306,3.335,3.336,3.311,3.265,3.21,,,52.8,,,52.1,52.9,,,39.1,,52,47.2,,52.9,,,68.7,,69.6,,,73.6,,,,,,90.3,,,,
Euro area,EMU,,,2.601003709,2.63283571,2.638420046,2.679707451,2.73326343,2.679301663,2.661062073,2.619725895,2.557166311,2.487052842,2.393111405,2.344410445,2.23567447,2.131643452,2.099650749,2.023317154,1.982587338,1.908281388,1.852803928,1.800941575,1.774223085,1.725962527,1.69773465,1.638777538,1.601358621,1.590362044,1.57921655,1.557682679,1.562145351,1.529382486,1.533948686,1.488540265,1.467417068,1.434806342,1.397472413,1.382713274,1.395541413,1.414620222,1.415477015,1.430837943,1.470280714,1.45604608,1.458732604,1.473002328,1.495475333,1.499392107,1.522649446,1.539836934,1.580332714,1.563732501,1.579788047,1.561491115,1.553845737,1.530083901,1.553123179,1.54988622,1.567314288,1.563142055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Sub-Saharan Africa,Low income,6.899,6.868,6.837,6.806,6.778,6.752,6.728,6.706,6.686,6.667,6.65,6.636,6.624,6.615,6.609,6.609,6.614,6.625,6.64,6.658,6.675,6.686,6.69,6.683,6.665,6.636,6.597,6.552,6.502,6.448,6.387,6.316,6.233,6.137,6.03,5.914,5.793,5.67,5.549,5.434,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605,4.525,4.444,4.363,4.285,4.208,4.133,4.061,,,,,,,,,,48.9,,,,,,,70.3,,,,,,,,88.5,,,,,,,,
Spain,ESP,Europe & Central Asia,High income,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Europe & Central Asia,High income,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Sub-Saharan Africa,Low income,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.167,7.195,7.23,7.271,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.216,6.044,5.867,5.69,5.519,5.355,5.201,5.057,4.924,4.798,4.677,4.556,4.437,4.317,4.198,4.081,,,,,,,,,,,,,,,26.7,,,,,27.6,,,,,,33.9,,,41.2,,62.4,,
European Union,EUU,,,2.583516353,2.594754304,2.5902159,2.623434085,2.653873714,2.596397074,2.556038307,2.595924241,2.535589779,2.451005983,2.364202178,2.323149519,2.221554568,2.137788607,2.131255659,2.062474292,2.020798362,1.956578106,1.918260549,1.898496061,1.873340007,1.819843671,1.793665349,1.752087643,1.733747054,1.730399621,1.71773434,1.699117169,1.702663307,1.667248499,1.658057197,1.611865273,1.573906966,1.532954327,1.490683929,1.449565004,1.449906394,1.449896374,1.439673894,1.440251177,1.464180707,1.44688456,1.445403261,1.463802081,1.490692848,1.502625837,1.533552707,1.558238359,1.609199505,1.600638646,1.611592788,1.581158345,1.582524753,1.548601255,1.571928884,1.569797142,1.592240209,1.589699266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,6.59296234,6.616153401,6.642100316,6.668753866,6.693916544,6.715795215,6.731824701,6.742162683,6.746195468,6.743682261,6.734851531,6.720845987,6.703552709,6.684209059,6.663425277,6.642358401,6.620175303,6.596487564,6.56948469,6.538971954,6.503311414,6.460129235,6.410413218,6.354769862,6.293254943,6.226486565,6.154925657,6.080099082,6.003979424,5.928706931,5.862967005,5.795313419,5.732608283,5.673578984,5.616354953,5.560264596,5.501895795,5.443847561,5.386425957,5.330911016,5.278091955,5.229567088,5.182454221,5.135989886,5.0889154,5.040803187,4.989501215,4.937971308,4.886498437,4.835362883,4.784348534,4.732962469,4.680697996,4.626585442,4.570301108,4.512098845,4.450376035,4.388489996,,,,,,,,,,,,,,,66.98670712,,,,,,,,,,,,,,80.47900512,,,,
Finland,FIN,Europe & Central Asia,High income,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.57,,,,,,,,100,,,,,,,,,,,99.8,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,6.461,6.281,6.085,5.881,5.676,5.475,5.278,5.083,4.892,4.71,4.543,4.397,4.275,4.178,4.106,4.054,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.735,2.701,2.669,2.641,2.615,2.59,2.565,2.541,2.516,2.493,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
France,FRA,Europe & Central Asia,High income,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2.01,1.96,1.92,1.92,,,,,,,,99,,,,,,,,,,,99.8,,,,,,,,,,,,,,
Faroe Islands,FRO,Europe & Central Asia,High income,,,,,,,,,,,3.4,3.2,3.3,3.2,3.1,2.9,2.7,2.7,2.6,2.7,2.5,2.5,2.3,2.2,2.2,2.3,2.4,2.4,2.6,2.7,2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,6.934,6.917,6.905,6.897,6.893,6.894,6.9,6.911,6.924,6.935,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.194,3.145,3.098,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,4.384,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.208,5.275,5.343,5.412,5.48,5.543,5.6,5.648,5.684,5.709,5.722,5.723,5.712,5.689,5.654,5.609,5.554,5.491,5.421,5.345,5.263,5.176,5.087,4.996,4.903,4.809,4.716,4.625,4.539,4.46,4.389,4.327,4.274,4.23,4.194,4.164,4.137,4.112,4.083,4.05,4.01,3.963,3.91,3.85,3.786,3.72,,,,,,,,,,,,,,,94.4,,,,,,,,,,,,94.7,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Upper middle income,2.942,2.943,2.937,2.924,2.906,2.882,2.854,2.821,2.785,2.747,2.707,2.665,2.622,2.577,2.533,2.489,2.448,2.409,2.373,2.341,2.314,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.608,1.589,1.586,1.599,1.625,1.664,1.712,1.766,1.821,1.873,1.918,1.954,1.98,1.996,2.003,2.003,1.996,1.986,,,,,,,,,,,,74,,95.3,,,,,,96.3,,,,,97.6,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,6.749,6.789,6.827,6.862,6.893,6.918,6.937,6.95,6.957,6.957,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.032,5.928,5.82,5.71,5.602,5.499,5.403,5.317,5.239,5.168,5.102,5.036,4.969,4.899,4.826,4.753,4.681,4.612,4.548,4.49,4.438,4.392,4.35,4.311,4.273,4.234,4.192,4.146,4.096,4.042,3.984,3.926,,,82.4,,,,,85.7,,,,,87.5,,,,,91.9,,,92.1,96.1,90.1,,,96.4,,,90.5,,,,
Gibraltar,GIB,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,6.114,6.127,6.138,6.147,6.154,6.16,6.168,6.177,6.189,6.205,6.225,6.249,6.277,6.306,6.337,6.369,6.402,6.436,6.468,6.5,6.529,6.557,6.581,6.602,6.619,6.631,6.637,6.637,6.631,6.618,6.598,6.57,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.496,5.417,5.336,5.256,5.175,5.094,5.014,4.934,4.855,4.777,,,,,,,57.6,,,,,,,70.7,,,,84.3,,82.2,,88.4,,,,,85.2,,,,84.3,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,5.573,5.621,5.672,5.723,5.776,5.83,5.884,5.938,5.991,6.043,6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.19,6.164,6.141,6.122,6.107,6.094,6.082,6.069,6.054,6.038,6.021,6.002,5.984,5.966,5.947,5.927,5.906,5.884,5.86,5.835,5.81,5.785,5.76,5.735,5.707,5.676,5.638,5.595,5.544,5.488,5.425,5.358,,,,,,,,,,,,,,,90.7,,,,,,97.8,,,,98.1,,,86.2,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.105,6.009,5.913,5.82,5.73,5.641,5.555,5.47,5.389,5.312,5.241,5.174,5.11,5.049,4.987,4.923,4.855,4.784,4.71,4.633,4.556,,,,,,,,,,,,,,,62.1,,,,,,77.9,,,,92.6,,,,92.4,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.864,4.775,4.687,4.599,,,,,,,,,37,,,,,,86.1,,,,,,,,,,,91.3,,,,,,,
Greece,GRC,Europe & Central Asia,High income,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
