Country Name,Country Code,Region,IncomeGroup,f1960,f1961,f1962,f1963,f1964,f1965,f1966,f1967,f1968,f1969,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,f2017,p1986,p1987,p1988,p1989,p1990,p1991,p1992,p1993,p1994,p1995,p1996,p1997,p1998,p1999,p2000,p2001,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018,e2000,e2001,e2002,e2003,e2004,e2005,e2006,e2007,e2008,e2009,e2010,e2011,e2012,e2013,e2014,e2015,e2016
Switzerland,CHE,Europe & Central Asia,High income,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84356578,10.23142167,10.64117739,10.93651134,11.00394168,10.8219693,10.21397824,10.01601134,10.15153957,10.80916,10.69854306,10.76850557,11.05786041,11.31378981,11.4943653,11.89380635,12.24760438
Channel Islands,CHI,Europe & Central Asia,High income,2.421,2.481,2.525,2.55,2.551,2.526,2.475,2.404,2.318,2.222,2.121,2.019,1.918,1.822,1.735,1.659,1.596,1.546,1.505,1.475,1.454,1.441,1.434,1.433,1.434,1.437,1.441,1.446,1.452,1.457,1.46,1.461,1.457,1.45,1.441,1.43,1.42,1.411,1.405,1.402,1.402,1.404,1.408,1.411,1.413,1.415,1.417,1.42,1.424,1.43,1.436,1.444,1.451,1.459,1.465,1.472,1.478,1.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Latin America & Caribbean,High income,5.102,5.054,4.996,4.926,4.844,4.747,4.632,4.499,4.351,4.189,4.019,3.844,3.672,3.506,3.353,3.215,3.095,2.993,2.906,2.834,2.778,2.737,2.709,2.691,2.678,2.667,2.654,2.637,2.614,2.584,2.547,2.503,2.456,2.408,2.36,2.313,2.269,2.225,2.183,2.144,2.107,2.074,2.046,2.022,2.001,1.982,1.964,1.945,1.925,1.903,1.879,1.856,1.834,1.815,1.798,1.785,1.774,1.766,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,7.03517653,7.15104141,7.26602369,7.3333044,6.90114757,6.58871514,6.0351678,6.17537454,6.74047957,7.20918362,6.77489384,6.771789,7.02092081,7.44478367,7.80602661,8.29995557,8.52893972
China,CHN,East Asia & Pacific,Upper middle income,5.748,5.919,6.089,6.237,6.346,6.396,6.375,6.286,6.133,5.92,5.648,5.322,4.956,4.57,4.181,3.809,3.472,3.18,2.938,2.753,2.63,2.57,2.56,2.582,2.623,2.661,2.675,2.654,2.593,2.489,2.35,2.187,2.021,1.868,1.739,1.639,1.571,1.527,1.503,1.494,1.497,1.508,1.524,1.54,1.554,1.565,1.572,1.577,1.581,1.586,1.59,1.594,1.599,1.604,1.61,1.617,1.624,1.631,,,,,,,69.7,72.2,76.3,78.7,83.7,85.9,87.1,89.3,89.4,90.3,90.1,88.9,89.7,89.8,89.7,90.9,91,92.2,94.1,93.7,95,95.6,96.2,96.5,,,,4.47341372,4.21248348,4.34347862,4.38032391,4.25689544,4.14221514,3.91870987,3.65868461,3.87722767,4.32182388,4.20799171,4.32551324,4.549399,4.71002249,4.77322745,4.88872272,4.98188075
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,7.691,7.72,7.75,7.781,7.811,7.841,7.868,7.893,7.912,7.927,7.936,7.941,7.942,7.939,7.929,7.91,7.877,7.828,7.763,7.682,7.59,7.488,7.383,7.278,7.176,7.078,6.984,6.892,6.801,6.71,6.622,6.536,6.454,6.374,6.298,6.224,6.152,6.079,6.006,5.932,5.859,5.787,5.717,5.651,5.589,5.531,5.476,5.423,5.372,5.321,5.269,5.216,5.16,5.101,5.039,4.976,4.911,4.846,,,,,,,,,83.2,,,,,84.3,87.6,,,,,87.3,84.8,,,,,,90.6,,,,93.2,,,5.67222788,4.85069361,4.47686869,4.64530601,5.21358812,5.3535558,5.80885012,6.2591541,6.12160449,6.22332889,6.14656571,5.97884029,6.01966007,5.07494225,5.04346217,5.26271074,4.40362075
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,5.647,5.705,5.766,5.828,5.89,5.949,6.004,6.058,6.108,6.157,6.203,6.246,6.287,6.328,6.367,6.406,6.448,6.492,6.538,6.583,6.625,6.661,6.688,6.704,6.707,6.695,6.667,6.626,6.573,6.509,6.436,6.354,6.264,6.17,6.073,5.978,5.886,5.799,5.718,5.645,5.58,5.524,5.475,5.431,5.39,5.35,5.309,5.266,5.219,5.167,5.111,5.049,4.984,4.917,4.848,4.778,4.708,4.639,,,,,,78.8,,,,,,,78.8,,75.3,,,,83.3,,82,,,,,84.7,,,82.8,,,,,3.98234822,4.18255225,4.3510747,4.41482643,4.0504169,4.14209544,4.10265315,4.16005531,4.39934418,4.32968175,4.5039171,3.398842,4.54202158,4.50318004,4.53427929,4.69952298,4.6902491
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,6.001,6.015,6.03,6.048,6.067,6.089,6.111,6.135,6.161,6.187,6.215,6.244,6.275,6.308,6.341,6.376,6.41,6.444,6.476,6.506,6.535,6.562,6.587,6.612,6.636,6.658,6.679,6.699,6.717,6.733,6.746,6.758,6.767,6.773,6.777,6.779,6.777,6.774,6.768,6.76,6.751,6.74,6.73,6.718,6.705,6.69,6.671,6.649,6.621,6.587,6.544,6.493,6.432,6.363,6.286,6.202,6.112,6.018,,,,,,,,,,,,,,,,68.2,,,,,,85.3,,,87.3,,,,88.4,,,,,1.57238174,2.72973283,2.6767524,3.84015653,4.44226491,4.27463655,4.45607982,4.44069383,5.14113002,4.64417372,4.01927698,3.43164138,3.56752988,3.56509235,3.97941198,3.9869163,3.87116143
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,5.88,5.921,5.965,6.008,6.052,6.094,6.136,6.177,6.216,6.253,6.288,6.319,6.347,6.369,6.384,6.389,6.382,6.36,6.324,6.273,6.21,6.134,6.05,5.959,5.866,5.773,5.681,5.59,5.503,5.422,5.349,5.287,5.236,5.195,5.165,5.144,5.13,5.12,5.112,5.105,5.096,5.086,5.076,5.066,5.054,5.042,5.028,5.012,4.995,4.973,4.948,4.915,4.876,4.83,4.778,4.721,4.661,4.599,,,,,,,,,,,,,,,,,,,,85.8,,,,,,,92.6,,,93.5,,,,1.69392456,2.37584221,1.87626667,2.11587856,2.10554645,1.87587189,1.78239931,2.24364157,2.55324653,2.2214418,1.98057464,1.85153641,2.47433199,2.48846715,2.50741981,3.41535064,4.63481785
Colombia,COL,Latin America & Caribbean,Upper middle income,6.807,6.801,6.779,6.736,6.668,6.567,6.425,6.246,6.034,5.797,5.548,5.3,5.067,4.857,4.675,4.523,4.396,4.284,4.177,4.071,3.965,3.855,3.744,3.634,3.526,3.42,3.32,3.227,3.142,3.065,2.994,2.927,2.86,2.794,2.727,2.66,2.596,2.535,2.481,2.432,2.389,2.349,2.311,2.274,2.236,2.197,2.157,2.118,2.08,2.044,2.01,1.978,1.948,1.921,1.897,1.874,1.853,1.834,,,,,82,,,,,82.6,,,,,90.8,,,,,93.5,,,,,97,,,,,97.2,,,,5.4769317,5.56101361,5.36520046,5.6840998,5.17538681,5.52796211,5.77809346,5.76738502,6.03380973,6.39557747,6.25592621,5.79617882,5.68462271,5.81053737,5.80630699,6.0226695,5.91234407
Comoros,COM,Sub-Saharan Africa,Lower middle income,6.792,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.06,7.061,7.06,7.058,7.055,7.052,7.052,7.055,7.061,7.069,7.075,7.078,7.072,7.056,7.026,6.982,6.921,6.842,6.749,6.644,6.531,6.412,6.291,6.171,6.053,5.941,5.835,5.736,5.642,5.552,5.466,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.87,4.813,4.754,4.693,4.628,4.561,4.491,4.42,4.347,4.275,,,,,,,,,,,84.5,,,,74.3,,,,75,,,,,,,,92.1,,,,,,,12.24934652,10.94349543,10.96610977,10.33469623,10.32729373,9.8681874,9.71064849,9.35156869,8.9874242,8.57702449,8.52293619,9.09870956,7.94528634,7.78423737,7.59488902,7.68427435,7.63108978
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,6.885,6.922,6.953,6.976,6.989,6.993,6.99,6.982,6.97,6.954,6.935,6.913,6.887,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.274,6.174,6.075,5.979,5.883,5.784,5.68,5.565,5.441,5.307,5.162,5.011,4.856,4.698,4.539,4.38,4.222,4.065,3.911,3.762,3.62,3.484,3.357,3.237,3.126,3.022,2.925,2.833,2.747,2.666,2.593,2.528,2.47,2.419,2.374,2.334,2.299,,,,,,,,,,,,,99.3,,,,,,,97.6,,,,,,,,,,,,,,4.43401194,4.75244355,4.75569435,4.50008628,4.37710666,4.27364095,4.48974972,4.18900156,3.58313537,3.88152912,4.47556163,4.30527433,5.08776221,5.24587932,5.28356233,5.31378574,5.23696219
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,6.451,6.405,6.322,6.201,6.044,5.853,5.63,5.383,5.123,4.861,4.611,4.385,4.188,4.026,3.898,3.805,3.741,3.695,3.657,3.622,3.588,3.552,3.517,3.482,3.448,3.411,3.371,3.328,3.281,3.229,3.172,3.11,3.044,2.973,2.899,2.821,2.737,2.649,2.557,2.463,2.373,2.29,2.216,2.155,2.105,2.065,2.034,2.006,1.979,1.951,1.922,1.893,1.866,1.841,1.819,1.8,1.783,1.768,,,,,,,95,,,,,,70.6,69.6,,,,,91.7,,91.7,,89.9,,,98.1,,,,,,,,6.59314299,6.50019625,6.90020818,6.99989289,6.65927276,6.69515948,6.96992493,7.03324129,7.51461349,7.9073468,8.11340128,8.08732839,7.75122422,7.67780718,7.80327592,7.78042454,7.55572353
Caribbean small states,CSS,,,5.599826396,5.613065402,5.603552617,5.571136652,5.516517011,5.441574782,5.346920946,5.237213735,5.117360325,4.991530346,4.86177789,4.724572672,4.58073475,4.431778128,4.278702278,4.128433326,3.991575258,3.868756531,3.762361336,3.674287233,3.600103104,3.53399223,3.468275863,3.398379458,3.322239621,3.239682234,3.15457859,3.071656259,2.995187842,2.926036277,2.865844313,2.812797024,2.766014494,2.722768426,2.681968604,2.641670226,2.602189667,2.561566816,2.519968418,2.478013535,2.436342309,2.395804625,2.358331976,2.324550774,2.293989481,2.267355105,2.243549619,2.220924164,2.198374072,2.175398966,2.152415095,2.130103527,2.10829945,2.087629811,2.068782181,2.050995908,2.034523383,2.018645631,,,,,,,,,,,,,,,78.84779633,,,,,,,,,,,,,,95.36386205,,,,,4.818185686,4.619911289,4.792322691,4.688630141,4.98697058,4.792733822,4.87957389,4.919176313,4.751126143,5.557530474,5.415774708,5.268262149,5.355592556,5.497059454,5.522227012,5.951179726,6.121274682
Cuba,CUB,Latin America & Caribbean,Upper middle income,4.182,4.36,4.509,4.606,4.643,4.617,4.54,4.433,4.312,4.18,4.033,3.857,3.646,3.4,3.127,2.844,2.573,2.332,2.134,1.987,1.892,1.843,1.826,1.825,1.832,1.837,1.836,1.826,1.809,1.782,1.75,1.715,1.684,1.66,1.645,1.637,1.635,1.634,1.631,1.625,1.617,1.606,1.594,1.583,1.575,1.57,1.572,1.581,1.596,1.616,1.639,1.663,1.685,1.702,1.713,1.72,1.722,1.722,,,,,,,,,,,,,100,,100,,,,100,100,,100,,100,100,100,100,,98.5,,,,,6.58082967,6.97944519,7.11155879,7.09771076,6.82610737,8.75385175,8.27164137,10.96638176,11.31446824,12.29017512,10.68762349,11.3128656,9.29862453,10.4306951,12.14082739,12.78461066,12.19122021
Cyprus,CYP,Europe & Central Asia,High income,3.5,3.471,3.421,3.346,3.249,3.133,3.01,2.889,2.779,2.686,2.61,2.547,2.491,2.44,2.393,2.352,2.323,2.31,2.312,2.328,2.354,2.385,2.415,2.438,2.453,2.458,2.456,2.45,2.442,2.43,2.411,2.381,2.337,2.278,2.206,2.124,2.036,1.946,1.861,1.783,1.716,1.66,1.614,1.576,1.545,1.52,1.498,1.479,1.461,1.443,1.424,1.405,1.388,1.373,1.36,1.35,1.343,1.338,,,,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,5.31196586,5.34238735,5.61591572,5.53012386,5.28464825,5.28617016,5.3085,5.19121611,6.01929897,6.46461028,6.27779476,6.59137905,6.68578788,6.9036741,6.78616827,6.8085447,6.87966475
Czech Republic,CZE,Europe & Central Asia,High income,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.63,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,5.71755317,5.88764748,6.19887241,6.55446573,6.38547255,6.38101044,6.19553143,6.01604855,6.35973328,7.29290504,6.92806211,6.97689183,7.02843525,7.8066952,7.65308523,7.24275683,7.14959908
Germany,DEU,Europe & Central Asia,High income,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.59,1.57,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,9.82754385,9.86402734,10.10958272,10.33178985,10.07623468,10.22530706,10.11344406,9.96852656,10.15493376,11.13743151,11.0039689,10.71509959,10.76729532,10.91510275,10.95738405,11.07906625,11.13916763
Djibouti,DJI,Middle East & North Africa,Lower middle income,6.461,6.493,6.527,6.561,6.595,6.629,6.665,6.702,6.739,6.774,6.804,6.823,6.83,6.823,6.803,6.77,6.729,6.685,6.639,6.596,6.554,6.513,6.471,6.426,6.378,6.328,6.28,6.234,6.188,6.137,6.073,5.986,5.869,5.721,5.546,5.352,5.152,4.958,4.78,4.622,4.484,4.359,4.24,4.118,3.994,3.867,3.739,3.617,3.502,3.397,3.301,3.213,3.131,3.055,2.982,2.913,2.847,2.785,,,,,,,,,,,,,,,,,,67,,,92.3,,,,,,87.7,,,,,,,4.1253036,3.94019625,5.03592168,5.58189947,4.66613397,4.52727705,4.89260073,4.79323895,4.47885684,4.51186996,4.29711004,4.73829396,4.63176867,4.09869831,4.13814365,4.38930145,3.50192451
Denmark,DNK,Europe & Central Asia,High income,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1043807,8.4483269,8.70251179,8.90363048,9.00743094,9.0905709,9.16879674,9.32515549,9.51134351,10.67431683,10.33315757,10.15290857,10.24135399,10.16958128,10.17190456,10.27382498,10.35004017
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,7.555,7.487,7.404,7.303,7.186,7.053,6.903,6.738,6.561,6.375,6.182,5.983,5.781,5.58,5.382,5.193,5.014,4.847,4.693,4.552,4.422,4.303,4.19,4.082,3.978,3.878,3.783,3.694,3.612,3.537,3.465,3.397,3.329,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.862,2.835,2.807,2.779,2.749,2.718,2.687,2.656,2.626,2.597,2.568,2.539,2.51,2.481,2.451,2.422,2.392,,,,,,96.9,,,,,98.3,,,,97.8,,98.5,,,,97,98.9,,,,,,99.3,98,,,,,4.88427497,4.88183301,4.98649017,4.38888279,4.28767555,4.35398197,3.99365784,4.20737005,4.72508234,5.08703423,5.58233888,5.67143533,5.88949284,5.82878304,5.92203373,6.04389175,6.16130052
Algeria,DZA,Middle East & North Africa,Upper middle income,7.524,7.573,7.614,7.646,7.665,7.675,7.676,7.672,7.666,7.656,7.643,7.624,7.597,7.558,7.505,7.434,7.344,7.234,7.105,6.957,6.794,6.617,6.43,6.237,6.038,5.835,5.627,5.412,5.191,4.962,4.726,4.479,4.223,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.403,2.405,2.438,2.497,2.575,2.662,2.749,2.828,2.889,2.925,2.936,2.924,2.89,2.839,2.776,2.709,,,,,58,,58,,,,,,,,79,,80.7,,,,89.4,,,,,,,92.7,,,,,,3.48903279,3.83787696,3.73004148,3.60104113,3.54407306,3.23516117,3.35510349,3.82141758,4.2018824,5.35939829,5.11716993,5.26748086,6.00050994,6.03576267,6.54721401,6.98289165,6.648475
East Asia & Pacific (excluding high income),EAP,,,5.820209867,5.94254193,6.061181779,6.163016243,6.236763036,6.268471773,6.247247261,6.175591036,6.054445729,5.885412936,5.66837343,5.407361866,5.113098176,4.801352577,4.485311752,4.180275885,3.898784177,3.650105847,3.437921683,3.267681536,3.143463389,3.064859383,3.022056085,3.002363574,2.997167419,2.990185866,2.966777411,2.919633398,2.845813174,2.743270648,2.61761942,2.477167049,2.335180918,2.203125152,2.089268156,1.997967938,1.92977764,1.882289761,1.852240649,1.835203967,1.828232731,1.828765506,1.833442376,1.838295966,1.842282722,1.844477605,1.844910431,1.844312972,1.843475377,1.843972848,1.844080739,1.844079522,1.844733548,1.845270499,1.84630293,1.847545213,1.848399802,1.849217642,,,,,70.7231355,,,,,,,,,,86.40205438,,,,,,,,,,,,,,95.36734683,,,,,3.958530343,3.854280842,3.91366677,3.979665043,3.888241913,3.881156493,3.733677479,3.567441806,3.731462293,4.126968786,4.032187651,4.138136809,4.341587335,4.498959141,4.593274306,4.700473611,4.778067449
Early-demographic dividend,EAR,,,6.145954672,6.14506513,6.140583063,6.131435279,6.116872991,6.096472078,6.070606835,6.039147656,6.002423255,5.960508865,5.911967524,5.855608745,5.791776001,5.720652532,5.643886436,5.563442262,5.481960134,5.401296029,5.322471815,5.245665265,5.170430013,5.0942939,5.015566372,4.932671599,4.844513667,4.750230446,4.649503155,4.545158208,4.436008371,4.326137036,4.219560483,4.11319651,4.007282344,3.906069494,3.80846884,3.719543398,3.632644733,3.550545389,3.471595534,3.398285165,3.327498789,3.259809116,3.196788736,3.134324105,3.076369146,3.018864007,2.964612544,2.91365409,2.864295558,2.81467998,2.766855869,2.721278894,2.679491851,2.642207654,2.606911252,2.573198833,2.540118359,2.509145345,,,,,,,,,,,,,,,63.16602388,,,,,,,,,,,,,,84.09368862,,,,,4.795805118,5.036186478,4.768150965,4.88866726,4.832515951,4.806815467,4.752984905,4.75216326,4.687466403,5.095568248,4.916982206,4.855126772,4.899852319,4.972123864,5.04807147,5.118014151,4.989721306
East Asia & Pacific,EAS,,,5.392387407,5.480826114,5.562885273,5.639603163,5.694486876,5.72362051,5.640883762,5.621990923,5.538173119,5.392998334,5.216575339,5.002413587,4.738781852,4.473436029,4.187107649,3.901992055,3.65208614,3.432631166,3.243064146,3.103925134,2.994148285,2.920918864,2.882339447,2.859224169,2.847101609,2.836204408,2.809382622,2.766731041,2.704424609,2.607090175,2.498367282,2.376542698,2.252318629,2.131128496,2.033395652,1.947583169,1.885647714,1.840271982,1.807658877,1.790854109,1.789505097,1.78077736,1.78129166,1.783804392,1.787307978,1.78659589,1.792570831,1.797053407,1.79657428,1.795868023,1.797249033,1.799872668,1.805281462,1.800754854,1.802882738,1.806150196,1.804237448,1.801326144,,,,,70.96781854,,,,,,,,,,86.40205438,,,,,,,,,,,,,,95.36817706,,,,,6.185962199,6.229018992,6.197250761,6.29428442,6.267373293,6.219931164,6.02334107,5.816220194,5.958082473,6.451530447,6.334428667,6.755554982,6.815784844,6.588037783,6.533432567,6.488411709,6.640108382
Europe & Central Asia (excluding high income),ECA,,,3.147856503,3.081917244,3.037854524,2.974055182,2.903159859,2.869729614,2.848917836,2.926740583,2.897816222,2.860395377,2.849998572,2.834627065,2.824639372,2.78751544,2.787941283,2.748051371,2.71535638,2.679866748,2.646256637,2.612221402,2.579739271,2.557357352,2.605937047,2.631011777,2.610366233,2.58196224,2.618470067,2.628894911,2.551749567,2.454370869,2.342300764,2.230444836,2.114434767,1.985230069,1.937059169,1.877107413,1.802242852,1.73657526,1.704534923,1.646928805,1.640909237,1.630816928,1.659779362,1.668869005,1.700295909,1.672743098,1.702068086,1.77017754,1.841954579,1.852607184,1.8498205,1.846416463,1.900396039,1.913560688,1.94828941,1.960328474,1.946260077,1.928217247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.912619334,5.185346698,5.417524279,5.357503213,5.156683115,5.153717827,5.122712172,5.067552836,5.103525822,5.653158062,5.196128772,4.901492172,4.996282491,5.07781104,5.092904765,5.114069973,5.212943801
Europe & Central Asia,ECS,,,2.834980375,2.822474948,2.802856591,2.797752657,2.787836439,2.741286429,2.708782665,2.714595169,2.6632934,2.609284939,2.562611961,2.542877469,2.479863693,2.416012596,2.402669532,2.347770371,2.309521514,2.255312073,2.220091865,2.193997161,2.167769315,2.133493329,2.141609707,2.131691169,2.106957932,2.09156171,2.097863381,2.092250291,2.062317486,2.001261141,1.958061956,1.893090297,1.820260338,1.742168608,1.698904753,1.654407292,1.620339241,1.59258208,1.570868741,1.544599017,1.555889068,1.541917397,1.554633063,1.56835471,1.597154885,1.588551277,1.618704003,1.663517297,1.721675841,1.720446384,1.727512846,1.712524949,1.738115984,1.727461656,1.754198787,1.758529415,1.762613075,1.753149433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.783760822,7.983813952,8.214539294,8.422380087,8.393632565,8.432458349,8.36168996,8.255642464,8.453226745,9.270290132,9.043051869,8.901448206,8.895180741,9.123744466,9.219032863,9.312337789,9.3792629
Ecuador,ECU,Latin America & Caribbean,Upper middle income,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.129,4.988,4.853,4.727,4.611,4.503,4.401,4.305,4.213,4.123,4.034,3.945,3.856,3.767,3.679,3.594,3.514,3.437,3.364,3.294,3.225,3.157,3.09,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.71,2.684,2.656,2.628,2.599,2.571,2.542,2.514,2.486,2.458,,,,,,,,,74.7,,,,68.8,,,,,,84.2,,,,,,,,,,,,,,,3.31528974,3.73755858,4.45758963,5.42486,5.55078448,5.57841353,5.68722197,5.86489023,5.81637673,6.43873295,7.12195655,7.86521816,8.47968249,8.55983433,8.62127454,8.58845682,8.38714107
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,6.716,6.696,6.673,6.646,6.615,6.577,6.529,6.469,6.399,6.319,6.233,6.144,6.056,5.974,5.899,5.833,5.776,5.727,5.682,5.639,5.6,5.563,5.528,5.489,5.444,5.382,5.294,5.177,5.031,4.857,4.663,4.455,4.247,4.048,3.865,3.705,3.571,3.459,3.367,3.293,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.185,3.253,3.306,3.335,3.336,3.311,3.265,3.21,,,52.8,,,52.1,52.9,,,39.1,,52,47.2,,52.9,,,68.7,,69.6,,,73.6,,,,,,90.3,,,,,4.92244279,5.40030332,5.51073784,5.22425289,4.85732371,4.92229169,4.84190073,4.44493251,4.46634813,4.37870946,4.1531917,4.35707557,4.55305428,4.6541604,4.69173709,4.62285691,4.63781726
Euro area,EMU,,,2.601003709,2.63283571,2.638420046,2.679707451,2.73326343,2.679301663,2.661062073,2.619725895,2.557166311,2.487052842,2.393111405,2.344410445,2.23567447,2.131643452,2.099650749,2.023317154,1.982587338,1.908281388,1.852803928,1.800941575,1.774223085,1.725962527,1.69773465,1.638777538,1.601358621,1.590362044,1.57921655,1.557682679,1.562145351,1.529382486,1.533948686,1.488540265,1.467417068,1.434806342,1.397472413,1.382713274,1.395541413,1.414620222,1.415477015,1.430837943,1.470280714,1.45604608,1.458732604,1.473002328,1.495475333,1.499392107,1.522649446,1.539836934,1.580332714,1.563732501,1.579788047,1.561491115,1.553845737,1.530083901,1.553123179,1.54988622,1.567314288,1.563142055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.567831911,8.676687073,8.88465799,9.089136024,9.111981626,9.267860723,9.259974885,9.163522304,9.458318316,10.20398336,10.16743481,10.07694216,10.1885521,10.25108381,10.28557262,10.21770485,10.22001781
Eritrea,ERI,Sub-Saharan Africa,Low income,6.899,6.868,6.837,6.806,6.778,6.752,6.728,6.706,6.686,6.667,6.65,6.636,6.624,6.615,6.609,6.609,6.614,6.625,6.64,6.658,6.675,6.686,6.69,6.683,6.665,6.636,6.597,6.552,6.502,6.448,6.387,6.316,6.233,6.137,6.03,5.914,5.793,5.67,5.549,5.434,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605,4.525,4.444,4.363,4.285,4.208,4.133,4.061,,,,,,,,,,48.9,,,,,,,70.3,,,,,,,,88.5,,,,,,,,,4.51147622,4.6301811,5.30258703,5.67850091,5.42505764,5.31241649,5.30663629,4.08505054,3.89576269,4.3533527,3.44590245,4.20446097,2.96121577,2.91476339,2.93162431,2.96577289,2.95931347
Spain,ESP,Europe & Central Asia,High income,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8160619,6.78313377,6.80292358,7.53018064,7.6191456,7.67640382,7.75518882,7.83671201,8.28895456,8.98877969,9.02200151,9.09120733,9.07564442,9.02537972,9.02414667,9.12012883,8.97038932
