Contraceptive Use Among Married Women Ages 15-49, by Method Mix                                                                                                                                                        
Location,Location Type,Method,TimeFrame,Data Type,Data,Footnotes                                                                                                                                                       
Central African Republic,Country,Withdrawal,2008,Percent,0.4%,                                                                                                                                                         
Chad,Country,Other Modern Methods,2008,Percent,0.1%,                                                                                                                                                                   
Chad,Country,Female Sterilization,2008,Percent,0.2%,                                                                                                                                                                   
Chad,Country,Other Traditional Methods,2008,Percent,0.0%,                                                                                                                                                              
Chad,Country,Injection,2008,Percent,0.5%,                                                                                                                                                                              
Chad,Country,Periodic Abstinence,2008,Percent,1.1%,                                                                                                                                                                    
Chad,Country,Condom,2008,Percent,0.4%,                                                                                                                                                                                 
Chad,Country,Pill,2008,Percent,0.5%,                                                                                                                                                                                   
Chad,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                       
Chad,Country,Withdrawal,2008,Percent,0.0%,                                                                                                                                                                             
Chad,Country,IUD,2008,Percent,0.0%,                                                                                                                                                                                    
China,Country,Male Sterilization,2008,Percent,6.9%,                                                                                                                                                                    
China,Country,IUD,2008,Percent,39.6%,                                                                                                                                                                                  
China,Country,Other Modern Methods,2008,Percent,0.3%,                                                                                                                                                                  
China,Country,Injection,2008,Percent,0.1%,                                                                                                                                                                             
China,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                               
China,Country,Female Sterilization,2008,Percent,33.0%,                                                                                                                                                                 
China,Country,Withdrawal,2008,Percent,-,1                                                                                                                                                                              
China,Country,Periodic Abstinence,2008,Percent,-,1                                                                                                                                                                     
China,Country,Condom,2008,Percent,4.3%,                                                                                                                                                                                
China,Country,Pill,2008,Percent,1.7%,                                                                                                                                                                                  
Colombia,Country,Other Traditional Methods,2008,Percent,0.6%,                                                                                                                                                          
Colombia,Country,Withdrawal,2008,Percent,5.7%,                                                                                                                                                                         
Colombia,Country,Condom,2008,Percent,7.1%,                                                                                                                                                                             
Colombia,Country,Periodic Abstinence,2008,Percent,3.8%,                                                                                                                                                                
Colombia,Country,Female Sterilization,2008,Percent,31.2%,                                                                                                                                                              
Colombia,Country,Injection,2008,Percent,5.8%,                                                                                                                                                                          
Colombia,Country,Pill,2008,Percent,9.7%,                                                                                                                                                                               
Colombia,Country,Male Sterilization,2008,Percent,1.8%,                                                                                                                                                                 
Colombia,Country,IUD,2008,Percent,11.2%,                                                                                                                                                                               
Colombia,Country,Other Modern Methods,2008,Percent,1.4%,                                                                                                                                                               
Comoros,Country,Injection,2008,Percent,8.5%,                                                                                                                                                                           
Comoros,Country,Female Sterilization,2008,Percent,0.7%,                                                                                                                                                                
Comoros,Country,Pill,2008,Percent,8.3%,                                                                                                                                                                                
Comoros,Country,Condom,2008,Percent,0.7%,                                                                                                                                                                              
Comoros,Country,Other Modern Methods,2008,Percent,2.3%,                                                                                                                                                                
Comoros,Country,Other Traditional Methods,2008,Percent,0.7%,                                                                                                                                                           
Comoros,Country,Periodic Abstinence,2008,Percent,2.9%,                                                                                                                                                                 
Comoros,Country,Withdrawal,2008,Percent,1.2%,                                                                                                                                                                          
Comoros,Country,Male Sterilization,2008,Percent,0.0%,                                                                                                                                                                  
Comoros,Country,IUD,2008,Percent,0.4%,                                                                                                                                                                                 
Congo,Country,Pill,2008,Percent,2.3%,                                                                                                                                                                                  
Congo,Country,Other Traditional Methods,2008,Percent,2.5%,                                                                                                                                                             
Congo,Country,Periodic Abstinence,2008,Percent,23.8%,                                                                                                                                                                  
Congo,Country,IUD,2008,Percent,0.1%,                                                                                                                                                                                   
Congo,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                      
Congo,Country,Female Sterilization,2008,Percent,0.2%,                                                                                                                                                                  
Congo,Country,Condom,2008,Percent,8.9%,                                                                                                                                                                                
Congo,Country,Other Modern Methods,2008,Percent,0.1%,                                                                                                                                                                  
Congo,Country,Injection,2008,Percent,1.0%,                                                                                                                                                                             
Congo,Country,Withdrawal,2008,Percent,5.3%,                                                                                                                                                                            
Congo, Dem. Rep. of                                                                                                                                                                                                    
Congo, Dem. Rep. of                                                                                                                                                                                                    
Congo, Dem. Rep. of                                                                                                                                                                                                    
Congo, Dem. Rep. of                                                                                                                                                                                                    
Congo, Dem. Rep. of                                                                                                                                                                                                    
Congo, Dem. Rep. of                                                                                                                                                                                                    
Congo, Dem. Rep. of                                                                                                                                                                                                    
Congo, Dem. Rep. of                                                                                                                                                                                                    
Congo, Dem. Rep. of                                                                                                                                                                                                    
Congo, Dem. Rep. of                                                                                                                                                                                                    
Costa Rica,Country,Male Sterilization,2008,Percent,0.5%,                                                                                                                                                               
Costa Rica,Country,Periodic Abstinence,2008,Percent,6.0%,                                                                                                                                                              
Costa Rica,Country,IUD,2008,Percent,6.9%,                                                                                                                                                                              
Costa Rica,Country,Injection,2008,Percent,5.9%,                                                                                                                                                                        
Costa Rica,Country,Female Sterilization,2008,Percent,21.4%,                                                                                                                                                            
Costa Rica,Country,Other Traditional Methods,2008,Percent,0.2%,                                                                                                                                                        
Costa Rica,Country,Condom,2008,Percent,10.9%,                                                                                                                                                                          
Costa Rica,Country,Other Modern Methods,2008,Percent,0.8%,                                                                                                                                                             
Costa Rica,Country,Pill,2008,Percent,25.6%,                                                                                                                                                                            
Costa Rica,Country,Withdrawal,2008,Percent,1.8%,                                                                                                                                                                       
Cote d'Ivoire,Country,Female Sterilization,2008,Percent,0.1%,                                                                                                                                                          
Cote d'Ivoire,Country,Other Modern Methods,2008,Percent,1.3%,                                                                                                                                                          
Cote d'Ivoire,Country,Injection,2008,Percent,1.1%,                                                                                                                                                                     
Cote d'Ivoire,Country,Withdrawal,2008,Percent,-,1                                                                                                                                                                      
Cote d'Ivoire,Country,Condom,2008,Percent,1.0%,                                                                                                                                                                        
Cote d'Ivoire,Country,Periodic Abstinence,2008,Percent,3.0%,                                                                                                                                                           
Cote d'Ivoire,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                              
Cote d'Ivoire,Country,Other Traditional Methods,2008,Percent,0.8%,                                                                                                                                                     
Cote d'Ivoire,Country,Pill,2008,Percent,5.5%,                                                                                                                                                                          
Cote d'Ivoire,Country,IUD,2008,Percent,0.2%,                                                                                                                                                                           
Cuba,Country,Condom,2008,Percent,10.6%,                                                                                                                                                                                
Cuba,Country,IUD,2008,Percent,35.2%,                                                                                                                                                                                   
Cuba,Country,Withdrawal,2008,Percent,0.3%,                                                                                                                                                                             
Cuba,Country,Other Traditional Methods,2008,Percent,0.2%,                                                                                                                                                              
Cuba,Country,Pill,2008,Percent,5.5%,                                                                                                                                                                                   
Cuba,Country,Other Modern Methods,2008,Percent,0.4%,                                                                                                                                                                   
Cuba,Country,Periodic Abstinence,2008,Percent,0.5%,                                                                                                                                                                    
Cuba,Country,Male Sterilization,2008,Percent,0.0%,                                                                                                                                                                     
Cuba,Country,Injection,2008,Percent,0.9%,                                                                                                                                                                              
Cuba,Country,Female Sterilization,2008,Percent,19.0%,                                                                                                                                                                  
Czech Republic,Country,Withdrawal,2008,Percent,7.3%,                                                                                                                                                                   
Czech Republic,Country,Pill,2008,Percent,23.2%,                                                                                                                                                                        
Czech Republic,Country,Periodic Abstinence,2008,Percent,1.7%,                                                                                                                                                          
Czech Republic,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                      
Czech Republic,Country,Injection,2008,Percent,-,1                                                                                                                                                                      
Czech Republic,Country,Female Sterilization,2008,Percent,7.2%,                                                                                                                                                         
Czech Republic,Country,IUD,2008,Percent,13.9%,                                                                                                                                                                         
Czech Republic,Country,Other Modern Methods,2008,Percent,0.7%,                                                                                                                                                         
Czech Republic,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                             
Czech Republic,Country,Condom,2008,Percent,12.7%,                                                                                                                                                                      
Djibouti,Country,Female Sterilization,2008,Percent,0.3%,                                                                                                                                                               
Djibouti,Country,Periodic Abstinence,2008,Percent,-,1                                                                                                                                                                  
Djibouti,Country,Pill,2008,Percent,13.2%,                                                                                                                                                                              
Djibouti,Country,Injection,2008,Percent,2.4%,                                                                                                                                                                          
Djibouti,Country,Withdrawal,2008,Percent,-,1                                                                                                                                                                           
Djibouti,Country,Other Modern Methods,2008,Percent,0.6%,                                                                                                                                                               
Djibouti,Country,IUD,2008,Percent,0.4%,                                                                                                                                                                                
Djibouti,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                   
Djibouti,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                            
Djibouti,Country,Condom,2008,Percent,0.2%,                                                                                                                                                                             
Dominican Republic,Country,Injection,2008,Percent,4.2%,                                                                                                                                                                
Dominican Republic,Country,Condom,2008,Percent,1.9%,                                                                                                                                                                   
Dominican Republic,Country,Male Sterilization,2008,Percent,0.0%,                                                                                                                                                       
Dominican Republic,Country,IUD,2008,Percent,2.1%,                                                                                                                                                                      
Dominican Republic,Country,Periodic Abstinence,2008,Percent,1.3%,                                                                                                                                                      
Dominican Republic,Country,Female Sterilization,2008,Percent,47.4%,                                                                                                                                                    
Dominican Republic,Country,Other Traditional Methods,2008,Percent,0.1%,                                                                                                                                                
Dominican Republic,Country,Other Modern Methods,2008,Percent,1.1%,                                                                                                                                                     
Dominican Republic,Country,Pill,2008,Percent,13.4%,                                                                                                                                                                    
Dominican Republic,Country,Withdrawal,2008,Percent,1.5%,                                                                                                                                                               
Ecuador,Country,Injection,2008,Percent,5.9%,                                                                                                                                                                           
Ecuador,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                             
Ecuador,Country,Pill,2008,Percent,13.3%,                                                                                                                                                                               
Ecuador,Country,Condom,2008,Percent,4.3%,                                                                                                                                                                              
Ecuador,Country,Female Sterilization,2008,Percent,24.2%,                                                                                                                                                               
Ecuador,Country,Periodic Abstinence,2008,Percent,7.5%,                                                                                                                                                                 
Ecuador,Country,Other Modern Methods,2008,Percent,1.6%,                                                                                                                                                                
Ecuador,Country,IUD,2008,Percent,10.1%,                                                                                                                                                                                
Ecuador,Country,Withdrawal,2008,Percent,5.7%,                                                                                                                                                                          
Ecuador,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                    
Egypt,Country,Condom,2008,Percent,1.0%,                                                                                                                                                                                
Egypt,Country,Other Modern Methods,2008,Percent,0.8%,                                                                                                                                                                  
Egypt,Country,IUD,2008,Percent,36.5%,                                                                                                                                                                                  
Egypt,Country,Pill,2008,Percent,9.9%,                                                                                                                                                                                  
Egypt,Country,Periodic Abstinence,2008,Percent,0.7%,                                                                                                                                                                   
Egypt,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                      
Egypt,Country,Injection,2008,Percent,7.0%,                                                                                                                                                                             
Egypt,Country,Other Traditional Methods,2008,Percent,1.7%,                                                                                                                                                             
Egypt,Country,Withdrawal,2008,Percent,0.3%,                                                                                                                                                                            
Egypt,Country,Female Sterilization,2008,Percent,1.3%,                                                                                                                                                                  
El Salvador,Country,IUD,2008,Percent,1.3%,                                                                                                                                                                             
El Salvador,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                         
El Salvador,Country,Other Modern Methods,2008,Percent,0.9%,                                                                                                                                                            
El Salvador,Country,Withdrawal,2008,Percent,2.6%,                                                                                                                                                                      
El Salvador,Country,Condom,2008,Percent,2.9%,                                                                                                                                                                          
El Salvador,Country,Pill,2008,Percent,5.8%,                                                                                                                                                                            
El Salvador,Country,Periodic Abstinence,2008,Percent,2.9%,                                                                                                                                                             
El Salvador,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                
El Salvador,Country,Female Sterilization,2008,Percent,32.7%,                                                                                                                                                           
El Salvador,Country,Injection,2008,Percent,18.3%,                                                                                                                                                                      
Eritrea,Country,Condom,2008,Percent,0.6%,                                                                                                                                                                              
Eritrea,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                             
Eritrea,Country,Injection,2008,Percent,2.6%,                                                                                                                                                                           
Eritrea,Country,Other Modern Methods,2008,Percent,2.1%,                                                                                                                                                                
Eritrea,Country,IUD,2008,Percent,0.4%,                                                                                                                                                                                 
Eritrea,Country,Withdrawal,2008,Percent,0.1%,                                                                                                                                                                          
Eritrea,Country,Female Sterilization,2008,Percent,0.2%,                                                                                                                                                                
Eritrea,Country,Periodic Abstinence,2008,Percent,0.7%,                                                                                                                                                                 
Eritrea,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                    
Eritrea,Country,Pill,2008,Percent,1.4%,                                                                                                                                                                                
Ethiopia,Country,Withdrawal,2008,Percent,0.3%,                                                                                                                                                                         
Ethiopia,Country,Other Modern Methods,2008,Percent,0.4%,                                                                                                                                                               
Ethiopia,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                            
Ethiopia,Country,Pill,2008,Percent,3.1%,                                                                                                                                                                               
Ethiopia,Country,Injection,2008,Percent,9.9%,                                                                                                                                                                          
Ethiopia,Country,Condom,2008,Percent,0.2%,                                                                                                                                                                             
Ethiopia,Country,Female Sterilization,2008,Percent,0.2%,                                                                                                                                                               
Ethiopia,Country,IUD,2008,Percent,0.2%,                                                                                                                                                                                
Ethiopia,Country,Periodic Abstinence,2008,Percent,0.6%,                                                                                                                                                                
Ethiopia,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                   
France,Country,Periodic Abstinence,2008,Percent,1.3%,6                                                                                                                                                                 
France,Country,Withdrawal,2008,Percent,2.3%,6                                                                                                                                                                          
France,Country,Other Traditional Methods,2008,Percent,-,6|1                                                                                                                                                            
France,Country,Pill,2008,Percent,45.4%,6                                                                                                                                                                               
France,Country,Male Sterilization,2008,Percent,0.0%,6                                                                                                                                                                  
France,Country,Condom,2008,Percent,7.4%,6                                                                                                                                                                              
France,Country,Female Sterilization,2008,Percent,4.7%,6                                                                                                                                                                
France,Country,IUD,2008,Percent,17.3%,6                                                                                                                                                                                
France,Country,Injection,2008,Percent,-,6|1                                                                                                                                                                            
France,Country,Other Modern Methods,2008,Percent,0.9%,6                                                                                                                                                                
Gabon,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                      
Gabon,Country,Female Sterilization,2008,Percent,1.0%,                                                                                                                                                                  
Gabon,Country,Pill,2008,Percent,4.8%,                                                                                                                                                                                  
Gabon,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                               
Gabon,Country,Other Modern Methods,2008,Percent,1.9%,                                                                                                                                                                  
Gabon,Country,Withdrawal,2008,Percent,1.8%,                                                                                                                                                                            
Gabon,Country,Condom,2008,Percent,5.1%,                                                                                                                                                                                
Gabon,Country,IUD,2008,Percent,-,1                                                                                                                                                                                     
Gabon,Country,Injection,2008,Percent,0.5%,                                                                                                                                                                             
Gabon,Country,Periodic Abstinence,2008,Percent,15.8%,                                                                                                                                                                  
Gambia,Country,Periodic Abstinence,2008,Percent,0.1%,                                                                                                                                                                  
Gambia,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                     
Gambia,Country,Other Modern Methods,2008,Percent,0.0%,                                                                                                                                                                 
Gambia,Country,IUD,2008,Percent,0.8%,                                                                                                                                                                                  
Gambia,Country,Withdrawal,2008,Percent,0.2%,                                                                                                                                                                           
Gambia,Country,Other Traditional Methods,2008,Percent,0.5%,                                                                                                                                                            
Gambia,Country,Pill,2008,Percent,3.8%,                                                                                                                                                                                 
Gambia,Country,Condom,2008,Percent,0.1%,                                                                                                                                                                               
Gambia,Country,Female Sterilization,2008,Percent,0.1%,                                                                                                                                                                 
Gambia,Country,Injection,2008,Percent,3.8%,                                                                                                                                                                            
Georgia,Country,IUD,2008,Percent,11.6%,                                                                                                                                                                                
Georgia,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                             
Georgia,Country,Withdrawal,2008,Percent,11.2%,                                                                                                                                                                         
Georgia,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                    
Georgia,Country,Female Sterilization,2008,Percent,2.2%,                                                                                                                                                                
Georgia,Country,Pill,2008,Percent,3.2%,                                                                                                                                                                                
Georgia,Country,Injection,2008,Percent,-,1                                                                                                                                                                             
